title,link,published,fetched_at,keyword
Evaluating Sustainable Construction Practices in the UAE - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5uNFVXWlhsa2FwaDVEWGZmSlhIUDZBaVVYdHhMZmd1cjJISC1meEFLaUVsZE9Edzl1cGxlaDV1dVJVT1Bob3VkWUlsS1Y0ZVJwc3BNdjV0bmdQOWs?oc=5,"Wed, 07 Aug 2024 07:00:00 GMT",2025-05-13T10:02:38.083367,Alternative Construction Materials
Evaluating chemical properties and sustainable recycling of waste foundry sand in construction materials - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxQWnFJQTJHNXBsenZBS1NCNVFMMDNfaGlOalhvTVdkSGwwTjd2dEZUU3dwdnF0TGtYSzlib0dmYUFwOFBrWGtBMGJwSzFRajNvaC01c0wwSmJkN1JnXzNOUDJjNWp3dmdXOVdDNFNqRzA3ci0tZndrOGFBNWhoVTd6V1RRNjZBQ0xmWTF6UWR0bnN4NVYtb0tZY2NzVQ?oc=5,"Thu, 15 Aug 2024 07:00:00 GMT",2025-05-13T10:02:38.083391,Alternative Construction Materials
"Los Angeles wildfires spark interest in adobe, natural building materials - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQWkRZNktXcEZlaHJrT3lyazhodE9sMENsbnp5VzNHeGFfWGpEU3BNMXN4Q2FSRVlkZ3BweUdORnBoc2Y0bnNkalpzUk5zS2w5YXVScHBKVVpWRTJYdlc2WlhuNXVqcXhjbEgyckFjcmxYelY0MFFELUpKbWJtTFdxem1iSHNxU3lPVFJLZGJMYm5NRkpNQi1PUFpMUDM5ZGpQT1VUcERqYUtMX2prdU5PVUFoSHE?oc=5,"Wed, 22 Jan 2025 08:00:00 GMT",2025-05-13T10:02:38.083412,Alternative Construction Materials
What are the best materials for sustainable construction and renovation? - Clean Energy Wire,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRmpzTUd4ZEVtSzEtZG9SM1dwQXJFYkFHTWhUODBwbDZORWVMNzRJXzhvdmpEVGpmX1E4LUtMU3F1ZTk3TkJyOVZxQXhhN0tXUHRXSmFpWkhmUk5qM1h0TGRBd1pla3dtOE9EY3ViVW5mMzROZDhuMmpIZ2V6Zk4tX3JqX3JEWEVCdl9fWkhYM3lfZDkzVlVDVWY0U3BISTF4eWVLcmp1NG0zZw?oc=5,"Thu, 25 Apr 2024 07:00:00 GMT",2025-05-13T10:02:38.084488,Alternative Construction Materials
"Key decision factors of professional stakeholders (architects, engineers, constructors) when deciding for sustainable construction - Frontiers",https://news.google.com/rss/articles/CBMimwFBVV95cUxQeVhxM05rekhPajhUQ3kzWEFBeFJxWjlHZHVZcHc4Mkl4N2xkTk9mX2tiOFRYd3lTTll0UHNYVFZZMGFEUlBrbGFKX3pwdTVNMFVGelBzVWJhV280S1RiTTBUU3o4dnh1V3M2NjIxd2FtTGhHZ1B0YmtmREdhQTY1MVJZa1Y1cnNlRFRPMW5BNVhiR3dhZm9HLTZUMA?oc=5,"Mon, 01 Jul 2024 07:00:00 GMT",2025-05-13T10:02:38.084564,Alternative Construction Materials
6 future-focused applications of green building technology - Autodesk,https://news.google.com/rss/articles/CBMie0FVX3lxTE9RVDdFQl9YUGtoWkNQcTJpbzhad2NjMU9vQkFfSTQ1V3BKN3Ytcm9KLWYxSlVkS2Q0Sk9paENxTDBYZVQxNGF6RUprUjk1TTg2WWpUNHBfZEJNWGFBTWVCbHZRN3M3V05mVUxlM1VvdGZkX290eTlaOWc1RQ?oc=5,"Fri, 25 Oct 2024 07:00:00 GMT",2025-05-13T10:02:38.084630,Alternative Construction Materials
Microsoft builds first datacenters with wood to slash carbon emissions - Source - Microsoft,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPOU9EMDJ1dUl6V2JJNHRHNnJHczNCMVpVM194SkVyQ2JQSjU5bDI5VWlhNlIyQlV2Ym1qU3BCZ09zWTlzX1IwTnhTdGd6ZVc2VFJOYXhRaDBzQzhtY3JFRGdPcmRiMWR1ajNUbmoxRklKaTN5WFRKU2wxOVFBRV92bk9VWEpRTHpUY0Q1OXFRcm51N0hKQ1oyaGc1Qkh2amRZbnRlSHdsb0RpLXNfNWxyZ01wekVjMEtVMXlSVHdlcW1iS3ZIZVd6RQ?oc=5,"Thu, 31 Oct 2024 07:00:00 GMT",2025-05-13T10:02:38.084676,Alternative Construction Materials
ORNL Innovative 3D Printed Part Aims to Replace Steel in Sustainable Construction - 3D Printing Industry,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWVg1NFdZZ3dEenBWT2pDTWlLSHFfR21ud2pxLTlqSldXRjNqS20yU0FLUnAxenpSc3VHT2pZc2VZLWljTmdnSVl5TnJZV0V5bi1GRnk3cjNZU2xPa3NDQk5FLW5hQ0FrOE5fYVRIT1h5UkxidmJ0MFFmLVQ4OVYxZ0N0UDFOSkxHUmNlOTc4bDR2VjZBRW5PWXFoaG4xSkNBdURxcFNjVDd5M0VEeHAzTzNfYzlINm8takZNclE0aE42ZXc?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",2025-05-13T10:02:38.084705,Alternative Construction Materials
The role of sustainable energy in construction - Innovation News Network,https://news.google.com/rss/articles/CBMilgFBVV95cUxOOWk5UFV6Vm5jYWVlUGtIVEFGYUxma3pva3lLcFFuYmNKSTBGUGFDcFNlSE1jRjYtdGVFSWRMYnhMZU1vcEp0YVJucHA3RHJwTm5GNVdnQU05bDFqWFNFeUxWd3p2Q0NMQkg3MHg0Z0tmb0dwRGlGb0lXdmRXQ3FjY0l5UDFjVWE5Z2k3bG9takdNWkhIa3c?oc=5,"Mon, 18 Nov 2024 08:00:00 GMT",2025-05-13T10:02:38.084730,Alternative Construction Materials
Cementing a Sustainable Future: Raw Materials Risk Management in the Construction Materials Industry - Sustainalytics,https://news.google.com/rss/articles/CBMiggJBVV95cUxQdzlmY1FXcjlNX09tWDRzd2JTNjBGQUJrMnpKb0M3cnhiNldBZmtSdVc4bGtiaU5pb3JFV1pzUWJVb09EVl9NZlNqak1Od3JsSDFIZmlzM0lSalRGTmpTSkpRQnRrMzZ4M3VhVG5YN2ExY243Ti1Sc0VDTURHTVAtX3o1c1JNNm1aaHJMQkI3RHNMSWdhWW16N3AtX3JmYi1zcExXa3Y1b19PeXlJQ015RnBlVlNscTJYQVdTRVA1YlJfcVNoLTJTWWpQVDAzN0ZfcTdWVnZfMVlDcFR4ZXRUV1E1aTNFeHRqSmJqUV9HUmtfaXloZWtyVkUxMjhfa1NJU2c?oc=5,"Wed, 17 Jul 2024 07:00:00 GMT",2025-05-13T10:02:38.084750,Alternative Construction Materials
"Top 10 innovative construction materials shaping the future of building - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOSzNRUDMzLUpPUjRpd1VoLWZpRE9xaHRBRnU5dXlad0o2NWk3UkxRRWZJYkhJSnRsbDE5R0w4bEVYdW9iZXpORUdHYUdVbmRudXFsaXRidE9aTlNCYTU0UElWZnlFWnlqT3B0RjlDRTllZUdFaXhYTkttN3JFM1JwbmVfMUtpSXR0eWRicmMxNmV2YjZiWjFQM3YzS2VMMllsTFFFMldsRWtMRHFUTkpfUklRWDhtLTJJcGMzVHEydHdSV0F1NmQ0LUtUWU9BRXY1ZXoydA?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",2025-05-13T10:02:38.084779,Alternative Construction Materials
Accelerating sustainable construction and building icons in Madrid - Holcim,https://news.google.com/rss/articles/CBMigwFBVV95cUxPU05LWllHNC0yTWgxTFNQTUVObTRMcXQ0cmpXazVkSUhEWXZTNm5JVkZuc2VYZ3V0ZW5FYWhoRkRDajF3ZFlHTUFoNVZ0THVSdnF5cTloekRzUTVDRTcxWEE3dXJvWWtIVEZVdUJGOXhSNFNYR3pRdmpjSVNYNlhkRy03SQ?oc=5,"Fri, 08 Nov 2024 09:03:29 GMT",2025-05-13T10:02:38.084840,Alternative Construction Materials
Holcim Mexico mitigate 1.7 million t of CO2 in 2024 with its sustainable construction solutions - World Cement,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPcDNPOTVUTWsxdkp6cXBsSDl6Um5KUGlGZEhuU3BsX0NvUlJRNE1ER2FPd0hnMWNMdzl4Tm43bEk4c3VibjZuLWZ1bnFpcExjUG1EYUtvdVlKdjZmcnhfQ1lVNmZnTXVROG1kaVFEUWVYeW5IZ1hENU5nVVg0SV9mN1JvRm1xRUFJbWFXZ2FDcHdkMW04ZW85bXBCT2puQS0xanZBeXlra1NLaHV5RTUwY0h1R2l2aVNmQnNXQnV2TTBPVmZXbHEyamRUNjVPSzduWUE3RjUtNjNhdEI0?oc=5,"Wed, 26 Feb 2025 08:00:00 GMT",2025-05-13T10:02:38.084884,Alternative Construction Materials
Towards modern sustainable construction materials: a bibliographic analysis of engineered geopolymer composites - Frontiers,https://news.google.com/rss/articles/CBMikAFBVV95cUxQQVpGSnRFYnpQSmRGR1NWc2ZHaVNBZDBXYjFMU056X1pBVmxZcllSeUF0TktDM2J0am55cTBvTkN4ajQzcXFWY0xKOTJNanFPYkhMcmxpYlhsRng0RGhnTVFRRWZVRVNhMkRUTW5XLXJIeUJ2V2ctdjNxVU1PTHlkWktwd3RRTk10THJLbHUwbkE?oc=5,"Wed, 26 Jun 2024 05:27:28 GMT",2025-05-13T10:02:38.084952,Alternative Construction Materials
Sustainable materials selection in industrial construction: A life-cycle based approach to compare the economic and structural performances of glass fibre reinforced polymer (GFRP) and steel - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE8xRE12TmdZUEV1S1RodW5acEFqZGs1bk91aVhCSVBuS2k1VXNVVFRNekdoQVdfOWR1MTREenRDUW1md1RwcGt1WXR1aGVwdl9qOTYxaU8zcXNBZW12VG9ZTU1CXzJiYS1EWnN0Q3dRemtQRFhuRmc?oc=5,"Fri, 13 Sep 2024 18:47:04 GMT",2025-05-13T10:02:38.084979,Alternative Construction Materials
"How biomaterials are redefining the concept of sustainable design - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMizAFBVV95cUxNWnRlWEpjcFFOYnV0a0N1Nk1Ud3piXzhkdGNBckdZT2t0OVllTUk1djRad2trQndtc1lTc0x1LUw0aXlYYWJpWG9EQWRUNExmMUpNaXBCWkJMa0xzbVJnVi1JMkhvVmNtamtFaFozZW5hQ2otVnkyQm9VcmpDNkFmZTl2djFzNEJYZlBYMWhvOVBvYWxGZFZ6STNRUWlFRF9Yd2RtWXRUd1dPakd5YWtaZ3RnZ2g4RkoxMHp5aTRvSGR6YWpoaWZITGdCVk8?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT",2025-05-13T10:02:38.084999,Alternative Construction Materials
Tata BlueScope Steel Launches PRISMA®: A Game-Changer in Sustainable Construction Materials - Chemical Industry Digest,https://news.google.com/rss/articles/CBMitgFBVV95cUxOam9ELWRhMUFrN2FWbnBDZlNMLUotWW9COGxvNVR1UmdmMTJLN1dtMmZtaXRQUG11SU9wZFgtTlZDRmdKbEdiSEZuczZSWjNoQ0N5dDVBbUFGSWQzOWJDU2pyQ1F4S2FZZWlEQlZ3czdxeEZ0bkl0eG95VEN2WUlJQ0JkazE5MkpQRjFZNElTQjY3dlYwcHp3dXFKQWo2Y1V6cWgySGphUUZhcmtkMWxid2dvVDVPdw?oc=5,"Wed, 30 Apr 2025 09:32:52 GMT",2025-05-13T10:02:38.085025,Alternative Construction Materials
(PDF) Utilization of sawdust composites in construction—a review - ResearchGate,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVVJ3WTR0MEJ0ZTcwMlFDdHltTVkwXzlmSEVFclc1S3ZkUWQ4XzhkMXBCQUtxVl9ZZTRLQjVrNGRyWGxiS0dobjVBTXJIMV9KMzdiemJWTWZLLU1aOTVWVU9OWk1VbjV4RENkV3FWeGZ3aUJYRUpNZzNFczRJSkxCaXhKaENzWjFHSEJJVnZNU3dnUEt5WWszd1pWOFdFMHpjM01oSjB2aFFPSDJxeUE?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",2025-05-13T10:02:38.085048,Alternative Construction Materials
Wool Fibers Improve Green Building Components - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUeUJiNmhQU2ZOc2lHSk5YU1ozZks5dnppMHFxUGJSb0Y5R0ZkWGtnOWtXTmxPa2dsTExyT1JBR05oZFRGLUFzMV9rM1RqN0hJNXpoSmU0WTgtQk0?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",2025-05-13T10:02:38.085068,Alternative Construction Materials
8 Innovative Construction Materials - parametric-architecture.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE1ScFQ5cjVLenltdGlnbHFqUmZGVEYyM3RvUTh1YkpNYm03aml0OU5tb3Y1NXZvQ1g4NXg2Q1RpMHNWOE12QTZyQVRvVXFnZ01PRHlzYjVERG1hVkN1ME5neHpvTkwxWWVCa2d5bmJMSlBqVk1zazhmcVFNUVg?oc=5,"Thu, 26 Sep 2024 07:00:00 GMT",2025-05-13T10:02:38.085083,Alternative Construction Materials
Embodied carbon saving potential of using recycled materials as cement substitute in Singapore’s buildings - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wVjZmSUVXRDhtZU1VMER0OFZKcHJHcGFfNmdFSjh6TndDRXN2MFdnUW9Uc240S180Q2JSNHdOZXdWNHp2YnZQRy1FUldaXy01a0F5alo1eUJYVHZzaHpN?oc=5,"Fri, 02 Aug 2024 07:00:00 GMT",2025-05-13T10:02:38.085113,Alternative Construction Materials
Innovating climate-positive housing for a sustainable future - Innovation News Network,https://news.google.com/rss/articles/CBMirAFBVV95cUxQWmROY2x1YjlyRVI1RWZzTFp4X0w0bHlVU05rcUEzTnZEY3c4WDdILXJRbHMxVDJveUR2a1dlNHJMQ2lOejAwa1hLSl9qbmVGQ1Rpc1BFUllZam5peXBjdU56WHBSWjQtVl9NeS15emdncVhCcEtoX2hZSVNfc1ZVR1NlNDgza0VMa0xkWkdvMkZUaUg5R0stTDhlMUVaRlhMZVE2TEVYMGtGMWFn?oc=5,"Wed, 04 Sep 2024 07:00:00 GMT",2025-05-13T10:02:38.085460,Alternative Construction Materials
Building greener - the surge of renewable materials and the path to a 20 per cent market share by 2031 - Manufacturing Today India,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNS2EyOHJTU2c0TkFSbUh5QVJxbTlJa0FQcFlwcVBtUTh0T3Vua2xNU3ZtT3ZJdDBhVlpoNWdRZGtuRXc0QUxSbjNTWExYMUFSQklHZjAwei1PNnY0cXlGMDJaOGk5WTNiS0lYTm9ORDBLLTRhNGFsMThCaEpjQ2pibEtoR0F4T1NMeTNFZHhwN3ZfeFJTVzZod3k0V0dQOTJ5M080RjMzQnhPZWZSLXRCT1I3MlNzVVZQRW5vVDVnSlI3XzY3NUVFVFh4SEJReEg4MXEtQlZ5cw?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT",2025-05-13T10:02:38.085492,Alternative Construction Materials
How Dubai-based ARDH Collective is turning sand and date seeds into construction material - thenationalnews.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPSE9JQmtsV0F0U0RndW4ta0tMalZFZTIxZEtNcmlJRVRBSTBjUmZTZTR2eFRyNzRlT25nSnMwYlVrdlZ0SEFwMjNqSXUwUDd2V3p0dS14cjRlM19udUxmMHlzb0tBdXV1R0kyNnNiR1VNV08tc2lYaFBOTXBXUWpQLW83S0pVLTc2UWsxaC12ZnJ1aUg3bVY5THNKRW1Sb0dsYVlrTzJHd194RXJaMUFZUlV6VldTV0ZENGd4cWhIZERGSG9sSXZJd0lCRFo5LXVDVjRCM0VwdG9vZw?oc=5,"Sun, 15 Sep 2024 07:00:00 GMT",2025-05-13T10:02:38.085517,Alternative Construction Materials
A World Beyond Concrete: 5 Construction Materials India is Using to Make Sustainable Homes - The Better India,https://news.google.com/rss/articles/CBMitwFBVV95cUxPazBZTE03b3FZZzgwdnRLdkdxMVFHSE1ETXkwYnNINE9adm1UOENNVkptdEJfZUVNbWFfM04xZmE1RzREQVBGYk92Q2IxMHZOd2lueHFoek5fRnJVX2VBcDQySk9xSmVQbTFleDNPZjlaSzUyUFBFOHhDSjhaVWRzeDU0QTlFVnhMUVhUX09PWjVYTU1iZk5KdlFYTkRzaEN0S3ZIMmVyNlFFVmRzcG00bnF3ZUlUMkXSAbwBQVVfeXFMTUxkeTZ0LUd2QmNZenhXdnBtM0hzbHBha3NMeGZCTVhJYkE5MC14dnlTRmFjNVIyVFh2QWFSZ1FPZDg2LV9qb2RSNXdsaVFYMkpSUlZ6X2VoS2ZVNmhaeUNhazJrVE4yZ0VqUDJzWVF4eUViZnlHTWM0V3JDSFV6ZkVqVWtzaDlaNExHS21leVJjekF4aV96OWM4cnQtVkpGXzZCeG5fd2hIbUtpRzVHWjJVcnF1TE1RWllzR2g?oc=5,"Fri, 16 Aug 2024 07:00:00 GMT",2025-05-13T10:02:38.085572,Alternative Construction Materials
(PDF) Use of geosynthetic materials as soil reinforcement: an alternative eco-friendly construction material - ResearchGate,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOXzdoV1VseVloM1BEQlJhd1pQNktfdGltSllxRmVWM0daNUJySTdNQU45eExhVEREN3JQRWRObFZMN0hSb1BQV0VINFY0b19lUDdMeFVUUExNNkVkWmdyYkNTZ0lwSzRldTlGY09RdHlFUk5zVWM1Q0tUSlV3US1yakFCN2lJNVB1Um1kclFzSUZ0MkRkSXU1Ymt1WGR2dVpabUZ0dW9WVUl6Vkp5SHlzRlBIbmYzS3Vzb3pBWi1VbDZwRVNBVWNVaWFpbGdQZTZ3MGhGaVR0eVFmZ3JqV3duMXpfbGM1aW8?oc=5,"Sun, 08 Dec 2024 08:00:00 GMT",2025-05-13T10:02:38.085640,Alternative Construction Materials
Rethinking Construction: The Rise of Wood as a Sustainable Material - Architect Magazine,https://news.google.com/rss/articles/CBMirgFBVV95cUxOQmJaM29YQjAyZFhSc05CUkRxVVMxQXVNOVRYSjd3WFV6dEhxNzE4NXgyckF6T1pnMk9TUWl4XzBCQTd0Y09wdFZZczlPNlowRWdOMGxGU0NUOGhyQ0xsYVp1VERTZjNZVWRLMGgya0FKbmdfS2ItaWwxZllxcG1ud2Z1Z2ZGNUdyWW93dU5peWdSOUt6c1VBN0RqSU95SVNCQ0xPWVlKdlNRTEp5UGc?oc=5,"Fri, 14 Jun 2024 23:05:18 GMT",2025-05-13T10:02:38.085658,Alternative Construction Materials
Effect of fly ash and ground waste glass as cement replacement in concrete 3D-Printing for sustainable construction - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxQckNsbTEyc01OSWNCZklKZFpyY3dIcXEyN3NZZHRqdjJEaDgxRzlITGtOcUtJRTl3cXJjUU9DRVlxWlhtVHc2Tl9CNng4RGYtN0NxcWdqNnFhVGVZMWZTbVNPLXYwM29YaGtldS1iUklIcmQ5VFpoaFZXWnlaSGUzWlQtUm5CNHdZQTFETFZscTFfSlpzUm5lYnpKYw?oc=5,"Wed, 25 Sep 2024 07:00:00 GMT",2025-05-13T10:02:38.085681,Alternative Construction Materials
Experimental Investigation and Machine Learning Prediction of Mechanical Properties of Rubberized Concrete for Sustainable Construction - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE53X3huanJxb3hfSGZBQjZZWjNMcm9OaERPOEdLYVF3cEVRYjVMaVlkTURpenhfV21HYUJ1STd2QmJnaXFIckswcWh2ajV1S2hkdHI1LUlPV1owQjBic2hr?oc=5,"Mon, 30 Sep 2024 07:00:00 GMT",2025-05-13T10:02:38.085711,Alternative Construction Materials
ofrice husk ash asaneco‑friendly substitute incement production - ResearchGate,https://news.google.com/rss/articles/CBMikwJBVV95cUxOMmJwUjBSQzFCeGczTWxmZW1PTjkyTWQ4ZjVCOGhsZW85WGgxX3dpYThvamxqa2pIUWxuTXlRNGJiWmZYaVZScG5aYVhiU2FocmFNaHJQdTZ6VE9HZUdKVTJfVmFxUmxzbjkwSWl3VjE2dXNSVzMxbjNvcnhOdkgzdFJOTkNUVldvNUdDZ2tvM1RnVzV0aUV6N1NtNDU1NE5aa2luQzdKcFI5OENveFQ5ZUtnWjFjQ2cwWkxYbW5kQzlWeWU0a3dhZXNwUGJWYUg0aG5nMm4ybXVZcUZCaUhqeC1LbWhMMi1hcFFkbEhUZksza0d5dXpJZHRHVUUyYnE2cnNKUk1GaEpfa3hEWlBHWTA5VQ?oc=5,"Mon, 04 Nov 2024 08:00:00 GMT",2025-05-13T10:02:38.085726,Alternative Construction Materials
Editorial: Volume stability and durability of alternative and sustainable binders - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNNDJfQ3IyTHVOVFZuc283LUE5RFo1VlBuN1JZQTU5TW5Pb1BEblhGZXdSSlM0SENOcHNGTTBicHo3TDZxQTBmSl96RDd5SzlmSGxQVDIyQng1WmJ5VjYxbzFvN0hyNkp6ZXNrVnFZS3FkeEZDd0c1aWtERkl2aVZwTmVJYWl6M0U5eE9wM2JBNmpjek9ha0VwYmphWQ?oc=5,"Fri, 12 Jul 2024 12:35:22 GMT",2025-05-13T10:02:38.085789,Alternative Construction Materials
Assessing the Environmental Footprint of the Construction Industry: Challenges and Mitigation Strategies - Tech Times,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPbW1PMHRXelhOUXJZNExzZHM2MVNjYXdEaW5raEdMZHBLeEkwVldFRW5xV2kzRkJLT09LOTNCX3dtcG1UU202VHJqQlRwRVNlZVE4X1NjWDVOcFNZVTBscDQ4SnlOYUZVVzZTa3Rtd05YcHNsWFNwYjFLSTVnOG5iZFBqalp5ZDBNUWtjNXo2bnA1WjdyeEhaaF9ROHJJWUNCNjA4d3JCZEpKbTRKc3M2WWJSYlQzd3o0WDYyckFTOHZLeTRfUUxPQnE4VjN1eDF1Zy00WVhhdkszV2g4U1BaR2JVTS1BTFprYzVJLUlDSQ?oc=5,"Sun, 09 Jun 2024 07:00:00 GMT",2025-05-13T10:02:38.085833,Alternative Construction Materials
Buildings & Industry Pillar - Department of Energy (.gov),https://news.google.com/rss/articles/CBMiY0FVX3lxTE9DekZlZFlqd0QwOVdLM3ZTZlp0S2s5eDN4c1c4Z1pfYVBVZVZ2R0NHMjNhSno1akhhLXA3Z3RzR1plRmdvNmgzYVZlYUxuRkxlZEdYaXlHbE9rRzlKNkNzV0JrOA?oc=5,"Thu, 16 Jan 2025 21:59:17 GMT",2025-05-13T10:02:38.941274,Using Renewable Resources in the Production of Construction Materials
"India Green Cement Industry Report 2025: Market Trends, Region Insights, Competition, Forecast & Opportunities, 2020-2030 - Government Targets 500 GW Renewable Energy Capacity, Boosting Demand - Yahoo Finance",https://news.google.com/rss/articles/CBMihwFBVV95cUxOaF9JWFFaMk4wUm9TTkZHYlpzMzY1WFdoeHJBTEJJbWxTdFNYMlItanFTd0RsNnU4d2stUHJBM1oxU0JOS1FRMnZ0eUVXWk5sbTQxYi1hZUgwWXBoUW0wX0NHMGVSOHRfZFFqYmFkZzRTTzcycDY5dUg1Y1ItTmZub250azlnZ3c?oc=5,"Tue, 11 Mar 2025 07:00:00 GMT",2025-05-13T10:02:38.941297,Using Renewable Resources in the Production of Construction Materials
Constructing sports facilities using environment-friendly materials - Frontiers,https://news.google.com/rss/articles/CBMikAFBVV95cUxPREVmanp4am5Jc0x3Z015NnNkajBKVlJqR2hPckZhTDVDTk16SnZXZ0U3ZlpzQ1dkaHQtWUhCUkRFdzlQMW1tLW4yOVl1ZXAzWFcySGJpQmxLVmJ1X1VBcDdhSFdCR2hFZzdhOG5tUDVzajFPaE9ESkI4Q25ReEhlUVYxMG82dV9IUW5OaUxUbTY?oc=5,"Wed, 25 Dec 2024 01:26:21 GMT",2025-05-13T10:02:38.941311,Using Renewable Resources in the Production of Construction Materials
State Efforts To Decarbonize Key Industrial Sectors - Center for American Progress,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNzVWaFNwWWVmMDl6d2U2NjBaUXVLMnFkNUZHRVlic2pzWUJnaURZdEJjNFlES1l6YlZfMERCRzFubnF6ejRPS3V3STJJMUtaOUJqOFhhTVZNT0h4RFV4cUpMa1hUTzFNR0Nsb0dSX0Z1dnZKWEJvcXdZY2RJY21zR2VqckNUV1lJUlNpMkJBYXlFUU10eERIYQ?oc=5,"Thu, 14 Nov 2024 08:00:00 GMT",2025-05-13T10:02:38.941325,Using Renewable Resources in the Production of Construction Materials
2025 Renewable Energy Industry Outlook - Deloitte,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaVRFZjJhaTRJdVFNdTVKSTlpTWExaG5pejZwbVktQi16Zk1yOGI3dzJyOG5QeVhHbTUyQXRSWFJfWHZyNW1zWGNaODVYdVJOaWZxLTNWZXc1eHJMdFVxNXc3b0w0UnRYZ0xPM29HMGQ3aEFJb2N5UUVNZG1NWXJITVZxWjNUWG12OGJJQmpoa2dUa0pfRFh1SE8xQTA3OS1nX24teVRvS3o?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",2025-05-13T10:02:38.941338,Using Renewable Resources in the Production of Construction Materials
Building Better: How Can Reclaimed Wood Help With Sustainable Energy? - renewableenergymagazine.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSllmQ0pnWUU4Z1FKdnZXV3NpZVNRLXpUY2d2V3FSeVZzT3BsWmJyYkY4S29lU1VQRWNETU5XdFNCdFJ5Y2dGRGQxRlJWSDFQYUhDX2wxV2JWSDBUN0xDdjhFb2lJT1JFX0FSQ2NLUHlzVUM5dWc0bnhzMlB1OTB1NFFoMTY2aHA3TThxNmw0ZkZVWlZpX0FvODk2X3RQU2toOVJoYjZSdTJQZw?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",2025-05-13T10:02:38.941424,Using Renewable Resources in the Production of Construction Materials
MENA’s Emergence as a Hub for Renewable Energy Supply Chains - Middle East Institute,https://news.google.com/rss/articles/CBMihgFBVV95cUxON2J1MGFvLWpVVmdlTkwwYXFDSEU2TF81RFd0REozNVNUNU9DOWhTdGk4S09jNjhlOF9mVkdNSkxIa0xsZlZVV0k3OVI1cGg1Ym5sSkZNa1BibzlZS1pyemhIV1IwM2dGbTNwTWk5elZOdmFhSmctQ3JVemtiZXlhX2Vod2VBZw?oc=5,"Mon, 09 Dec 2024 08:00:00 GMT",2025-05-13T10:02:38.941440,Using Renewable Resources in the Production of Construction Materials
What is the bioeconomy and how can it drive sustainable development? - The World Economic Forum,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSF8xN3VnOU9yYTZRYlBRT2FQeUF3MHdwRG1vRm1JTTZXaTlhQ1Z2MkthOHkyUTBFRkllSnEtYzk4T2ZBcVRJNmlzRlZuZElRemhCS0N0UWJ4bkJ3Y2hrRUdhc2RKVDhIYUF2am85cXFqZmxGa1BrRzVkNjhIemJacQ?oc=5,"Fri, 12 Jul 2024 07:00:00 GMT",2025-05-13T10:02:38.941455,Using Renewable Resources in the Production of Construction Materials
7 Energy Solutions for the Construction Industry - Earth.Org,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVXlPMWN3QXRCemR4MTBKMnhTUlFMeS1tVUhwdTBlaEF0OTRvWWV0TFN2cVZpM3N6aEVZWkQ4RzlSdERmcE16MHI5S2JNcGF6akQ4NHM1YnhsYV9mM19RbWFoeWVSWTV6LVZ3T1VHWDM0d2Z5cTdjRkRQcm9VU1JBTG1BOGdaRHNTR1U4?oc=5,"Wed, 21 Feb 2024 08:00:00 GMT",2025-05-13T10:02:38.941471,Using Renewable Resources in the Production of Construction Materials
